2734 3 0 0
1027    2.24000000000000	1.15500000000000	-0.408041000000000
1028    -2.82451700000000	0.342839000000000	0.632486000000000
1029    -2.78811400000000	0.479171000000000	0.599816000000000
1030    -2.87000000000000	0.400802000000000	0.540802000000000
1031    -2.90315500000000	-0.526845000000000	0.700000000000000
1032    2.13918900000000	1.22500000000000	0.695811000000000
1033    2.21817900000000	1.28182100000000	0.630000000000000
1034    1.57500000000000	-0.598946000000000	-0.175000000000000
1035    0.888684000000000	0.385000000000000	-0.363684000000000
1036    -2.89477200000000	-1.14499100000000	0.377211000000000
1037    -2.70186900000000	-1.07240300000000	0.367356000000000
1038    -0.924990000000000	0.245000000000000	0.959990000000000
1039    -0.805000000000000	0.175000000000000	0.748683000000000
1040    -0.735000000000000	0.320374000000000	0.904626000000000
1041    -0.245000000000000	1.08500000000000	-0.326226000000000
1042    2.78658600000000	1.38658600000000	0.700000000000000
1043    -2.52116200000000	-0.0110980000000000	-0.173634000000000
1044    -2.56522600000000	0.0794930000000000	-0.116731000000000
1045    -2.46682600000000	0.0867230000000000	-0.198236000000000
1046    1.47000000000000	1.04826000000000	-0.421740000000000
1047    1.45546400000000	0.875000000000000	-0.440464000000000
1048    -2.59000000000000	0.319723000000000	-0.100277000000000
1049    -2.47807900000000	0.210000000000000	-0.168079000000000
1050    -2.57724300000000	0.162243000000000	-0.0350000000000000
1051    -0.429883000000000	0.840000000000000	0.690117000000000
1052    -0.735000000000000	0.805000000000000	0.743199000000000
1053    -0.560000000000000	0.665000000000000	0.692533000000000
1054    -2.24810900000000	0.891917000000000	0.416610000000000
1055    -2.28078200000000	0.939218000000000	0.280000000000000
1056    1.26468100000000	-0.502430000000000	-0.153947000000000
1057    -2.75110200000000	-0.665000000000000	0.595000000000000
1058    -2.54559600000000	-0.408326000000000	0.645847000000000
1059    2.17095300000000	-0.595953000000000	-0.175000000000000
1060    -2.77675500000000	0.589993000000000	0.439151000000000
1061    -2.87000000000000	0.624608000000000	0.315000000000000
1062    -2.87000000000000	0.566194000000000	0.420000000000000
1063    3.57709400000000	0.631341000000000	1.09892300000000
1064    2.30244600000000	-0.175000000000000	0.797446000000000
1065    2.33580400000000	-0.235803000000000	0.700000000000000
1066    -0.840000000000000	1.31955100000000	-0.175000000000000
1067    -0.948838000000000	1.15116200000000	-0.140000000000000
1068    -0.815279000000000	1.19000000000000	-0.0947210000000000
1069    3.36000000000000	1.42613900000000	0.805000000000000
1070    0.610748000000000	-0.337363000000000	0.405083000000000
1071    0.682556000000000	-0.437556000000000	0.175000000000000
1072    -3.19279500000000	0.0427950000000000	0.280000000000000
1073    -3.13529500000000	-0.0497050000000000	0.245000000000000
1074    2.00321300000000	0.0350000000000000	-0.638213000000000
1075    -0.753886000000000	0.630000000000000	0.716114000000000
1076    3.60062700000000	-1.04421400000000	0.680190000000000
1077    -0.455000000000000	1.22500000000000	-0.0956340000000000
1078    1.77100800000000	-0.140000000000000	-0.721008000000000
1079    1.89790700000000	-0.270677000000000	-0.668845000000000
1080    1.59685400000000	-0.245000000000000	-0.818146000000000
1081    3.59957600000000	-0.623240000000000	0.439299000000000
1082    -1.33000000000000	0.387415000000000	0.807415000000000
1083    -1.17465600000000	0.404656000000000	0.910000000000000
1084    -1.26000000000000	0.544364000000000	0.875000000000000
1085    0.259186000000000	0.650814000000000	-0.490000000000000
1086    -2.36576800000000	0.175000000000000	-0.300768000000000
1087    -0.840000000000000	1.12000000000000	0.776049000000000
1088    -0.805000000000000	0.816695000000000	0.711695000000000
1089    -0.585081000000000	1.05000000000000	0.744919000000000
1090    -3.14051400000000	-0.420000000000000	-0.0605130000000000
1091    -3.18671200000000	-0.561712000000000	-0.0350000000000000
1092    3.15000000000000	1.36500000000000	0.769532000000000
1093    3.01000000000000	1.36500000000000	0.777782000000000
1094    3.11500000000000	1.26000000000000	0.686066000000000
1095    3.35430600000000	-0.678119000000000	-0.997223000000000
1096    3.33435900000000	-0.280000000000000	-0.935641000000000
1097    3.06062500000000	-0.299375000000000	-0.770000000000000
1098    3.17658100000000	-0.175000000000000	-0.945000000000000
1099    3.12505800000000	-1.07494200000000	0.350000000000000
1100    -2.45000000000000	1.07963800000000	-0.420000000000000
1101    -2.34500000000000	1.01703500000000	-0.385000000000000
1102    -2.48500000000000	0.986240000000000	-0.455000000000000
1103    -2.48500000000000	0.953187000000000	-0.341813000000000
1104    -2.58157100000000	0.851502000000000	-0.262687000000000
1105    -2.59620500000000	0.910000000000000	-0.426205000000000
1106    2.93369000000000	1.17114600000000	0.707038000000000
1107    0.245000000000000	0.735000000000000	-0.414050000000000
1108    0.338797000000000	0.875000000000000	-0.326203000000000
1109    0.375407000000000	0.770000000000000	-0.394593000000000
1110    3.25503500000000	1.12000000000000	0.140070000000000
1111    3.04500000000000	0.963405000000000	0.0884050000000000
1112    3.32613500000000	0.523865000000000	1.19000000000000
1113    -0.342773000000000	0.455000000000000	0.727773000000000
1114    0.706659000000000	0.910000000000000	0.693341000000000
1115    -2.04909300000000	0.895591000000000	0.0271070000000000
1116    -2.13500000000000	0.908679000000000	0.140000000000000
1117    0.404350000000000	0.630000000000000	0.575650000000000
1118    -0.959060000000000	0.174018000000000	0.811249000000000
1119    1.19000000000000	-0.0700000000000000	-0.536232000000000
1120    1.23406500000000	-0.0567730000000000	-0.608908000000000
1121    1.91382800000000	0.945000000000000	0.350000000000000
1122    1.40000000000000	-0.0575950000000000	1.13240500000000
1123    -3.29000000000000	-0.899572000000000	0.549572000000000
1124    -3.27676000000000	-0.665113000000000	0.521089000000000
1125    -3.44393800000000	-0.764631000000000	0.413099000000000
1126    -2.06500000000000	-0.0866570000000000	-0.191657000000000
1127    -2.06148800000000	-0.178512000000000	-0.0700000000000000
1128    0.871297000000000	0.941297000000000	0.420000000000000
1129    0.980000000000000	0.902566000000000	0.385000000000000
1130    1.96000000000000	-0.315000000000000	-0.413548000000000
1131    2.03000000000000	-0.270844000000000	-0.385000000000000
1132    2.13516700000000	-0.350000000000000	-0.315000000000000
1133    2.29932100000000	1.25319800000000	-0.454620000000000
1134    1.47123500000000	1.12000000000000	0.455000000000000
1135    1.27205400000000	1.06302600000000	0.451732000000000
1136    1.17724700000000	1.17724700000000	0.560000000000000
1137    -2.94000000000000	0.487426000000000	0.455000000000000
1138    -3.00460100000000	0.484601000000000	0.350000000000000
1139    -3.10797200000000	0.315000000000000	0.385000000000000
1140    -0.105000000000000	-0.274265000000000	-0.169265000000000
1141    -0.665000000000000	-0.170902000000000	-0.245000000000000
1142    -0.735000000000000	-0.105000000000000	-0.297975000000000
1143    -0.331705000000000	0.261705000000000	-0.560000000000000
1144    -0.385000000000000	0.373661000000000	-0.385000000000000
1145    1.89124000000000	0.701240000000000	-0.630000000000000
1146    2.10000000000000	0.727174000000000	-0.770000000000000
1147    3.39500000000000	1.42465900000000	-0.549659000000000
1148    3.59472000000000	-0.436120000000000	0.756062000000000
1149    3.59588200000000	-0.244304000000000	0.430377000000000
1150    1.54000000000000	1.21486000000000	0.595000000000000
1151    1.77206300000000	1.08500000000000	0.407063000000000
1152    -2.80000000000000	-1.01500000000000	0.545726000000000
1153    0.278762000000000	0.0373840000000000	-0.748298000000000
1154    0.0326790000000000	-0.0319150000000000	-0.724605000000000
1155    2.96186100000000	1.10685200000000	-0.597243000000000
1156    0.840000000000000	-0.489854000000000	-0.455000000000000
1157    0.662434000000000	-0.420000000000000	-0.490000000000000
1158    -1.30889900000000	0.244298000000000	-0.342117000000000
1159    -1.40000000000000	0.0700000000000000	-0.306727000000000
1160    -2.14990000000000	0.700000000000000	-0.140000000000000
1161    -2.24915100000000	0.566391000000000	-0.199466000000000
1162    0.455000000000000	-0.447934000000000	0.175000000000000
1163    1.68000000000000	-0.589259000000000	0.390741000000000
1164    -1.01500000000000	0.315000000000000	0.946120000000000
1165    -2.39393500000000	0.525000000000000	-0.161065000000000
1166    -2.48500000000000	0.630000000000000	-0.133303000000000
1167    -2.07472900000000	0.843265000000000	-0.0644980000000000
1168    -2.19904100000000	0.945000000000000	-0.134041000000000
1169    -0.945000000000000	0.805000000000000	0.729266000000000
1170    -0.118371000000000	0.865178000000000	0.655643000000000
1171    -0.315000000000000	0.735000000000000	0.653935000000000
1172    -0.145902000000000	0.770000000000000	0.624098000000000
1173    -2.01890700000000	0.555145000000000	0.790479000000000
1174    -2.05768300000000	0.358531000000000	0.843458000000000
1175    2.66000000000000	-0.595000000000000	0.0667680000000000
1176    2.66290100000000	-0.457901000000000	0.175000000000000
1177    0.996401000000000	-0.331401000000000	0.385000000000000
1178    0.788442000000000	-0.331558000000000	0.490000000000000
1179    0.840000000000000	-0.352669000000000	0.315000000000000
1180    3.09735800000000	-0.647358000000000	-0.420000000000000
1181    2.97194300000000	-0.700000000000000	-0.451943000000000
1182    3.08166600000000	-0.771666000000000	-0.420000000000000
1183    -0.350000000000000	0.379378000000000	0.670622000000000
1184    2.34500000000000	0.886380000000000	0.315000000000000
1185    2.29855800000000	1.10724500000000	0.437525000000000
1186    2.59000000000000	1.05000000000000	0.391070000000000
1187    3.29000000000000	-0.385000000000000	1.00267800000000
1188    3.11500000000000	-0.501032000000000	0.886032000000000
1189    2.08223200000000	-0.619748000000000	0.485492000000000
1190    2.28459900000000	-0.639599000000000	0.385000000000000
1191    2.10000000000000	-0.595000000000000	0.628937000000000
1192    3.35387800000000	0.945000000000000	0.840000000000000
1193    3.36256800000000	0.770000000000000	0.980000000000000
1194    3.34440500000000	1.05649200000000	0.991849000000000
1195    1.05000000000000	0.0281930000000000	0.811807000000000
1196    0.900705000000000	-0.0426820000000000	0.880726000000000
1197    2.38237600000000	-0.630000000000000	0.492376000000000
1198    -0.578191000000000	0.770000000000000	-0.331809000000000
1199    -0.732290000000000	0.630000000000000	-0.382290000000000
1200    2.41500000000000	0.0700000000000000	0.769810000000000
1201    2.45420100000000	0.245000000000000	0.665000000000000
1202    -1.27879500000000	0.560000000000000	-0.298795000000000
1203    -1.36500000000000	0.455000000000000	-0.333214000000000
1204    2.80000000000000	0.978684000000000	-0.698684000000000
1205    2.56681300000000	1.07318600000000	-0.606373000000000
1206    3.41373200000000	-0.788732000000000	-0.525000000000000
1207    3.34018200000000	0	-0.820182000000000
1208    0.944465000000000	1.12000000000000	0.490000000000000
1209    3.50000000000000	0.630000000000000	1.28537700000000
1210    3.53500000000000	0.910389000000000	1.29461100000000
1211    3.35796600000000	0.377580000000000	-0.669846000000000
1212    3.39494700000000	0.630000000000000	-0.630000000000000
1213    -2.20603900000000	0.956669000000000	0.272900000000000
1214    -1.96000000000000	0.980000000000000	0.171476000000000
1215    3.57000000000000	1.06878500000000	-1.24121500000000
1216    3.39500000000000	1.01500000000000	-1.23236700000000
1217    3.39500000000000	1.24492700000000	-1.24007300000000
1218    -2.11439900000000	-0.290263000000000	0.00603000000000000
1219    -2.81140700000000	-1.42545200000000	0.238060000000000
1220    0.755364000000000	-0.467893000000000	-0.311956000000000
1221    0.639277000000000	-0.429277000000000	-0.210000000000000
1222    3.11500000000000	-0.735000000000000	0.748155000000000
1223    3.15000000000000	-0.915862000000000	-0.0700000000000000
1224    3.61626300000000	-1.13756400000000	-0.844329000000000
1225    2.20500000000000	0.892838000000000	-0.665000000000000
1226    2.96020800000000	-0.630000000000000	-0.259792000000000
1227    2.93289500000000	-0.696693000000000	-0.151910000000000
1228    2.79328300000000	-0.577507000000000	-0.203960000000000
1229    3.48266100000000	-1.15500000000000	0.0876610000000000
1230    -0.350000000000000	-0.490000000000000	0.229327000000000
1231    -0.236616000000000	-0.533384000000000	0.210000000000000
1232    -0.356972000000000	-0.374009000000000	0.346088000000000
1233    2.79713600000000	0.420000000000000	-0.492864000000000
1234    2.62916000000000	0.315000000000000	-0.494160000000000
1235    2.62966300000000	0.373617000000000	-0.571143000000000
1236    -2.38000000000000	0.315000000000000	0.727389000000000
1237    -2.52000000000000	0.350000000000000	0.692387000000000
1238    0.0700000000000000	0.0700000000000000	-0.814156000000000
1239    0.176371000000000	1.33000000000000	-0.313629000000000
1240    3.34443800000000	0.280000000000000	0.770000000000000
1241    3.32993900000000	0.525000000000000	0.665000000000000
1242    3.30733000000000	0.297330000000000	0.630000000000000
1243    -3.39998400000000	-1.22500000000000	0.175000000000000
1244    -3.26338000000000	-1.05000000000000	0.113379000000000
1245    -3.36273600000000	-1.22500000000000	0.280000000000000
1246    1.61000000000000	-0.493996000000000	0.945000000000000
1247    1.36500000000000	-0.525000000000000	1.01980800000000
1248    3.05178800000000	0.420000000000000	-0.448212000000000
1249    2.23438700000000	0.595000000000000	-0.810613000000000
1250    2.38000000000000	0.552945000000000	-0.770000000000000
1251    2.06226500000000	0.350000000000000	-0.807735000000000
1252    0.210000000000000	0.630828000000000	-0.630000000000000
1253    -0.980000000000000	-0.262834000000000	0.0700000000000000
1254    -1.08500000000000	-0.263472000000000	0.0350000000000000
1255    -0.140000000000000	1.19000000000000	-0.326042000000000
1256    -0.0454980000000000	1.33000000000000	-0.280000000000000
1257    -2.75969000000000	-0.791941000000000	0.486055000000000
1258    3.49586000000000	-0.903742000000000	-1.29705000000000
1259    3.35475300000000	-0.775247000000000	-1.26000000000000
1260    3.39500000000000	-0.611907000000000	-1.27690700000000
1261    -1.22500000000000	0.541413000000000	-0.436413000000000
1262    3.13981000000000	-1.02519000000000	0.245000000000000
1263    2.59000000000000	-0.220919000000000	0.525000000000000
1264    -2.76500000000000	0.525000000000000	0.782956000000000
1265    -2.65779900000000	0.595308000000000	0.819646000000000
1266    0.720647000000000	1.08500000000000	-0.364353000000000
1267    -3.11693900000000	-0.700000000000000	0.280000000000000
1268    -3.07795500000000	-0.669253000000000	0.126205000000000
1269    -1.92500000000000	-0.107249000000000	-0.105000000000000
1270    1.54000000000000	-0.629688000000000	0.455000000000000
1271    1.82905800000000	-0.480942000000000	-0.280000000000000
1272    -2.81326700000000	0.525000000000000	0.0700000000000000
1273    -2.75560700000000	0.665000000000000	-0.0350000000000000
1274    -2.73000000000000	0.464233000000000	-0.0257670000000000
1275    3.34591700000000	1.27408300000000	-1.19000000000000
1276    3.36116500000000	0.966756000000000	-0.904071000000000
1277    -0.175000000000000	0.616241000000000	0.861241000000000
1278    -0.176080000000000	0.385000000000000	1.05000000000000
1279    1.19000000000000	-0.350000000000000	-0.794172000000000
1280    3.35057900000000	-0.262383000000000	-1.08449100000000
1281    -2.57787900000000	-0.238939000000000	0.238939000000000
1282    3.33875700000000	1.07751500000000	0.840000000000000
1283    -0.630000000000000	0.980000000000000	0.530363000000000
1284    -0.734851000000000	0.770149000000000	0.455000000000000
1285    -0.721405000000000	1.04721100000000	0.544615000000000
1286    1.13741900000000	-0.455000000000000	0.840000000000000
1287    0.973986000000000	-0.280000000000000	0.843007000000000
1288    1.49810100000000	-0.420000000000000	1.07810100000000
1289    1.71970900000000	0.520291000000000	0.840000000000000
1290    1.88614200000000	0.640457000000000	0.800057000000000
1291    1.66462000000000	0.540380000000000	0.665000000000000
1292    -2.76207400000000	0.732074000000000	-0.140000000000000
1293    1.95816100000000	0.175000000000000	1.08316100000000
1294    3.53500000000000	1.42422200000000	0.920778000000000
1295    3.54131100000000	1.43500000000000	1.18368900000000
1296    3.56593700000000	1.40000000000000	1.04593700000000
1297    1.26792000000000	-0.412080000000000	-0.420000000000000
1298    1.09355400000000	-0.388948000000000	-0.479232000000000
1299    2.30697100000000	0.892053000000000	0.130182000000000
1300    2.21618300000000	0.896787000000000	-0.0236420000000000
1301    -2.52725100000000	-0.357251000000000	-0.0700000000000000
1302    3.50000000000000	-1.15500000000000	0.191704000000000
1303    2.48051900000000	-0.595000000000000	0.0350000000000000
1304    -2.22242400000000	-0.0502690000000000	0.781524000000000
1305    2.94907300000000	-1.11092700000000	0.700000000000000
1306    1.54893100000000	0.420000000000000	-0.481069000000000
1307    1.43500000000000	0.455000000000000	-0.397817000000000
1308    1.51314200000000	0.306858000000000	-0.700000000000000
1309    3.07079300000000	-0.713128000000000	-0.277825000000000
1310    1.00748600000000	-0.145436000000000	-0.573705000000000
1311    3.55831600000000	1.40000000000000	0.770000000000000
1312    0.707292000000000	-0.427416000000000	0.564609000000000
1313    0	1.26000000000000	-0.322692000000000
1314    3.34452600000000	-0.883505000000000	-1.14276600000000
1315    3.33365800000000	-0.770000000000000	-1.12000000000000
1316    -1.16418800000000	0.245000000000000	0.840000000000000
1317    -1.05000000000000	0.197583000000000	0.875000000000000
1318    3.57000000000000	0.976023000000000	1.26397700000000
1319    3.57973200000000	0.905254000000000	0.855759000000000
1320    -2.71065700000000	0.820657000000000	0.980000000000000
1321    -2.73533800000000	0.735000000000000	0.770000000000000
1322    2.75210900000000	-0.687109000000000	0.385000000000000
1323    2.93940700000000	0.910000000000000	-0.699407000000000
1324    3.59685800000000	-0.0366150000000000	0.141096000000000
1325    3.59694500000000	0.212256000000000	-0.147349000000000
1326    -1.15910200000000	0.945000000000000	0.735000000000000
1327    -1.05000000000000	0.899199000000000	0.780801000000000
1328    -0.980000000000000	1.04356000000000	0.776440000000000
1329    1.28287500000000	-0.0700000000000000	1.05000000000000
1330    3.33088800000000	0.904112000000000	-1.15500000000000
1331    0.886300000000000	0.595000000000000	-0.431300000000000
1332    0.678804000000000	0.700000000000000	-0.371196000000000
1333    -1.68289100000000	-0.216536000000000	0.318779000000000
1334    -1.60801200000000	-0.164927000000000	0.474984000000000
1335    -2.73000000000000	-0.875000000000000	-0.121351000000000
1336    -2.56049900000000	-0.746501000000000	-0.0520640000000000
1337    3.39500000000000	1.44372400000000	1.18127600000000
1338    3.57966600000000	0.971545000000000	0.675823000000000
1339    -2.69500000000000	-0.182067000000000	0.357067000000000
1340    -0.859922000000000	0.961071000000000	0.552973000000000
1341    -0.315000000000000	0.525000000000000	0.866662000000000
1342    -0.284093000000000	0.386555000000000	0.893204000000000
1343    -0.264881000000000	0.334881000000000	0.980000000000000
1344    -1.48601600000000	0.805000000000000	-0.121016000000000
1345    -0.981509000000000	1.10055600000000	0.624352000000000
1346    -0.862490000000000	1.12000000000000	0.582490000000000
1347    2.95310900000000	-0.140000000000000	0.686891000000000
1348    3.05415100000000	-0.350000000000000	0.840000000000000
1349    2.99278500000000	-0.210000000000000	0.945000000000000
1350    0.0307090000000000	-0.280000000000000	-0.529291000000000
1351    -2.48500000000000	0.875000000000000	0.808902000000000
1352    -2.38393800000000	0.910000000000000	0.913938000000000
1353    -2.45532300000000	0.984784000000000	0.996097000000000
1354    -0.245000000000000	0.560000000000000	-0.278043000000000
1355    3.46568400000000	0.749319000000000	-1.24729500000000
1356    3.59501700000000	0.690017000000000	-1.22500000000000
1357    -0.385000000000000	-0.118112000000000	0.643112000000000
1358    -0.390891000000000	-0.0776720000000000	0.766401000000000
1359    1.22500000000000	-0.525000000000000	-0.395802000000000
1360    0.961850000000000	-0.506850000000000	-0.385000000000000
1361    -0.767252000000000	0.297657000000000	-0.383634000000000
1362    -2.51694200000000	-0.350000000000000	-0.175000000000000
1363    2.38000000000000	1.02565100000000	-0.605651000000000
1364    -0.212671000000000	0.525000000000000	-0.420000000000000
1365    0.386019000000000	1.08398100000000	-0.350000000000000
1366    0.420000000000000	1.15500000000000	-0.375981000000000
1367    -1.19000000000000	-0.189445000000000	-0.0700000000000000
1368    1.06846000000000	-0.560000000000000	0.788460000000000
1369    0.700000000000000	0.904183000000000	0.00581700000000000
1370    0.682075000000000	0.980000000000000	-0.122075000000000
1371    3.01000000000000	0.525000000000000	0.855979000000000
1372    2.90500000000000	0.665000000000000	0.935468000000000
1373    2.12845800000000	-0.283383000000000	0.794970000000000
1374    2.14666100000000	-0.210000000000000	0.886661000000000
1375    3.58468100000000	1.02503600000000	-0.0640770000000000
1376    -0.910035000000000	1.22500000000000	0.630000000000000
1377    -1.05399600000000	1.08500000000000	0.700000000000000
1378    -3.00494800000000	0.263956000000000	0.597965000000000
1379    -3.06992400000000	0.0800760000000000	0.490000000000000
1380    -3.07504000000000	0.144333000000000	0.623202000000000
1381    -2.31000000000000	0.812172000000000	0.840000000000000
1382    -2.39019500000000	1.07480500000000	0.805000000000000
1383    -2.59000000000000	0.945000000000000	0.755409000000000
1384    3.37756500000000	-0.665000000000000	0.857435000000000
1385    -1.12000000000000	0.920809000000000	0.630000000000000
1386    -0.710441000000000	1.30544100000000	0.595000000000000
1387    -0.530719000000000	1.14056500000000	0.549810000000000
1388    3.59123800000000	-0.630000000000000	-1.28123800000000
1389    3.60500000000000	-0.389115000000000	-1.26411500000000
1390    3.34627100000000	-1.05000000000000	-0.993729000000000
1391    3.15000000000000	1.26000000000000	-0.375753000000000
1392    1.51515200000000	0.350000000000000	0.794848000000000
1393    1.47000000000000	0.238237000000000	0.840000000000000
1394    2.52000000000000	-0.490000000000000	-0.237711000000000
1395    1.57500000000000	0.888646000000000	0.315000000000000
1396    3.32500000000000	-1.24810300000000	-0.245000000000000
1397    3.29000000000000	0.455000000000000	-0.408175000000000
1398    -1.47156800000000	-0.152042000000000	0.534995000000000
1399    3.01000000000000	-0.783578000000000	0.280000000000000
1400    1.15425700000000	0.0350000000000000	-0.420000000000000
1401    1.21332900000000	0	-0.455000000000000
1402    1.33203300000000	-0.350000000000000	0.417967000000000
1403    1.48615000000000	-0.560000000000000	0.420000000000000
1404    1.19000000000000	-0.555618000000000	0.560000000000000
1405    3.60500000000000	-1.19573100000000	-1.23073100000000
1406    3.60500000000000	-1.04831300000000	-1.29331300000000
1407    2.17000000000000	-0.0700000000000000	0.894347000000000
1408    0.957706000000000	-0.291069000000000	-0.538300000000000
1409    -2.52612200000000	0.833878000000000	0.350000000000000
1410    -2.55500000000000	0.714816000000000	0.455000000000000
1411    3.04500000000000	-0.385000000000000	0.925731000000000
1412    3.50000000000000	1.43018400000000	1.26000000000000
1413    3.15000000000000	-0.796856000000000	-0.560000000000000
1414    1.46363500000000	0.296588000000000	0.704561000000000
1415    -2.75453900000000	-0.864540000000000	0.210000000000000
1416    3.17235900000000	-1.19000000000000	-0.245000000000000
1417    1.29500000000000	-0.575162000000000	0.910000000000000
1418    1.15439700000000	-0.455000000000000	1.01500000000000
1419    2.78595100000000	1.21710700000000	0.673325000000000
1420    2.83681800000000	1.15500000000000	0.631818000000000
1421    2.99775600000000	1.22500000000000	0.630000000000000
1422    -2.71260400000000	-0.698284000000000	0.0702940000000000
1423    3.51254600000000	-1.17653100000000	-0.708948000000000
1424    3.60500000000000	-1.16428200000000	-0.665000000000000
1425    0.251676000000000	-0.420000000000000	0.868324000000000
1426    0.320463000000000	-0.484537000000000	0.735000000000000
1427    0.438434000000000	-0.490000000000000	0.840000000000000
1428    -0.938865000000000	-0.0259730000000000	-0.294072000000000
1429    1.43675400000000	0.278246000000000	-0.455000000000000
1430    0.900571000000000	-0.415928000000000	-0.195759000000000
1431    -0.0350000000000000	-0.350000000000000	0.490931000000000
1432    -0.197188000000000	-0.208334000000000	0.606054000000000
1433    -0.188376000000000	-0.368582000000000	0.407332000000000
1434    2.92111100000000	0.926111000000000	0.245000000000000
1435    3.04500000000000	0.953508000000000	0.218508000000000
1436    1.48485900000000	1.04193200000000	0.684931000000000
1437    1.74503500000000	1.19000000000000	0.704965000000000
1438    1.33000000000000	1.15500000000000	0.694037000000000
1439    2.17000000000000	0.945000000000000	0.621047000000000
1440    3.36000000000000	1.42260900000000	-1.15500000000000
1441    3.39500000000000	1.43973800000000	-0.945000000000000
1442    3.39500000000000	1.44129000000000	-1.22500000000000
1443    -3.61758600000000	-0.852586000000000	0.315000000000000
1444    -3.49879500000000	-0.976306000000000	0.220982000000000
1445    -3.54707100000000	-1.17792900000000	0.315000000000000
1446    1.21925800000000	0.880742000000000	0.350000000000000
1447    1.12000000000000	0.847899000000000	0.245000000000000
1448    -2.13500000000000	0.429611000000000	-0.324611000000000
1449    3.01000000000000	-0.490000000000000	0.535907000000000
1450    -2.48500000000000	0.900082000000000	-0.0950820000000000
1451    -2.39780900000000	0.818284000000000	-0.0125470000000000
1452    -2.52594800000000	0.840000000000000	-0.0350000000000000
1453    1.47000000000000	-0.414277000000000	-0.385000000000000
1454    -3.30808200000000	-0.665000000000000	0.105000000000000
1455    -3.25727600000000	-0.735000000000000	0
1456    -2.59000000000000	-0.910000000000000	0.0424830000000000
1457    3.50011800000000	-1.19155500000000	-1.08029700000000
1458    3.43000000000000	-1.19097400000000	-1.22500000000000
1459    1.68000000000000	0.471955000000000	0.910000000000000
1460    1.87667400000000	0.560000000000000	0.980000000000000
1461    3.57486000000000	0.315000000000000	1.26000000000000
1462    -3.43000000000000	-1.14849800000000	0.448498000000000
1463    -3.43000000000000	-0.980000000000000	0.459945000000000
1464    3.05859000000000	-1.10641000000000	-0.175000000000000
1465    2.73000000000000	1.44919100000000	-0.455000000000000
1466    2.68266500000000	1.41233500000000	-0.315000000000000
1467    -2.24000000000000	0.350000000000000	-0.308014000000000
1468    -0.474479000000000	-0.404479000000000	0.210000000000000
1469    3.39500000000000	-0.319921000000000	1.25507900000000
1470    1.36057700000000	-0.520577000000000	-0.630000000000000
1471    -2.55783900000000	-0.391047000000000	0.251757000000000
1472    1.71500000000000	0.411930000000000	1.05000000000000
1473    1.83912000000000	0.470880000000000	1.05000000000000
1474    2.83500000000000	1.11443800000000	0.770000000000000
1475    1.15500000000000	-0.385000000000000	0.473897000000000
1476    -0.980000000000000	-0.172987000000000	0.560000000000000
1477    2.35054300000000	0.0755430000000000	-0.595000000000000
1478    2.17945300000000	0.0350000000000000	-0.655547000000000
1479    -0.0555460000000000	0.0668840000000000	1.07940600000000
1480    0.140000000000000	0.350000000000000	-0.801096000000000
1481    0.0675490000000000	0.210000000000000	-0.842451000000000
1482    -0.0484380000000000	0.350000000000000	-0.818438000000000
1483    2.59342900000000	0.420000000000000	-0.665000000000000
1484    2.23465400000000	-0.560000000000000	-0.285345000000000
1485    -2.67325500000000	-0.546745000000000	-0.140000000000000
1486    -1.93539200000000	-0.0803930000000000	0.595000000000000
1487    -1.97746300000000	-0.210000000000000	0.472537000000000
1488    -1.05273200000000	0.770000000000000	-0.352732000000000
1489    -0.945000000000000	0.848125000000000	-0.350000000000000
1490    2.69575600000000	-0.0700000000000000	-0.524244000000000
1491    -0.490000000000000	1.22379300000000	0.770000000000000
1492    0.0350000000000000	-0.410862000000000	-0.0258620000000000
1493    0.280000000000000	0.630000000000000	0.587633000000000
1494    0.455000000000000	0.480135000000000	0.655135000000000
1495    2.55199700000000	0.315000000000000	-0.525000000000000
1496    -2.31000000000000	-0.297146000000000	-0.227146000000000
1497    -2.39971800000000	-0.0171240000000000	-0.236091000000000
1498    -2.24000000000000	-0.171755000000000	-0.241755000000000
1499    -1.15500000000000	-0.0160610000000000	-0.280000000000000
1500    0.420000000000000	0.358993000000000	-0.770000000000000
1501    0.423159000000000	0.525000000000000	-0.665000000000000
1502    3.61026200000000	-0.795532000000000	-0.446952000000000
1503    3.61216200000000	-0.754494000000000	-0.675080000000000
1504    1.99500000000000	0.838048000000000	-0.455000000000000
1505    0.997602000000000	-0.350000000000000	-0.105000000000000
1506    -0.180883000000000	0.945000000000000	0.484117000000000
1507    -0.373567000000000	0.938997000000000	0.472669000000000
1508    -1.83791000000000	-0.157910000000000	0.560000000000000
1509    1.59292000000000	0.840000000000000	-0.402920000000000
1510    1.77974300000000	0.840000000000000	-0.390257000000000
1511    2.89756700000000	1.46256700000000	-0.525000000000000
1512    2.83818000000000	1.43818000000000	-0.350000000000000
1513    1.11405000000000	-0.140000000000000	0.845950000000000
1514    3.57000000000000	0.455000000000000	-1.26238600000000
1515    -0.951535000000000	1.15500000000000	0.763465000000000
1516    3.60363400000000	0.453634000000000	-1.19000000000000
1517    1.27466300000000	-0.609663000000000	0.665000000000000
1518    1.22500000000000	-0.407971000000000	1.07297100000000
1519    1.22500000000000	-0.275162000000000	1.08016200000000
